time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-11-10 04:00:00,2018-11-10 04:00:00,164.0,14.0,1.0,91.0,0.0,1014.2,21.9,72.0,2.6,0.0,0.0,1.0,1018.5,0.0,0.0,100.0,10.0,19.0,5,4,False,146.0,76.0,51.0,41.0,41.0,50.0,57.0,58.0,64.0,74.0,63.0,74.0,124.0,165.0,152.0,126.0,128.0,134.0,164.0,32.0,102.0,127.0,137.0,137.0,128.0,120.0,120.0,115.0,104.0,114.0,104.0,54.0,13.0,24.0,53.0,49.0,44.0,14.0,11,100.0,78.0
2018-11-10 05:00:00,2018-11-10 05:00:00,149.0,28.0,1.0,91.0,0.0,1014.6,21.8,57.0,3.5,0.0,0.0,1.0,1019.3,0.0,0.0,70.0,10.1,19.3,5,5,False,164.0,146.0,76.0,51.0,41.0,41.0,50.0,57.0,58.0,64.0,74.0,63.0,124.0,164.0,154.0,108.0,117.0,151.0,149.0,14.0,32.0,102.0,127.0,137.0,137.0,128.0,120.0,120.0,115.0,104.0,114.0,54.0,14.0,22.0,71.0,60.0,26.0,28.0,11,87.0,91.0
2018-11-10 06:00:00,2018-11-10 06:00:00,150.0,27.0,1.0,91.0,0.0,1015.2,22.1,61.0,3.5,0.0,0.0,1.0,1019.6,0.0,0.0,100.0,10.3,19.3,5,6,False,149.0,164.0,146.0,76.0,51.0,41.0,41.0,50.0,57.0,58.0,64.0,74.0,122.0,159.0,126.0,104.0,115.0,157.0,150.0,28.0,14.0,32.0,102.0,127.0,137.0,137.0,128.0,120.0,120.0,115.0,104.0,56.0,19.0,52.0,74.0,62.0,20.0,27.0,11,88.0,90.0
2018-11-10 07:00:00,2018-11-10 07:00:00,157.0,20.0,1.0,92.0,3.0,1016.1,21.7,58.0,2.5,0.0,0.0,1.0,1020.5,4.0,0.0,90.0,12.1,19.3,5,7,False,150.0,149.0,164.0,146.0,76.0,51.0,41.0,41.0,50.0,57.0,58.0,64.0,110.0,149.0,116.0,97.0,116.0,159.0,157.0,27.0,28.0,14.0,32.0,102.0,127.0,137.0,137.0,128.0,120.0,120.0,115.0,67.0,29.0,62.0,82.0,62.0,18.0,20.0,11,84.0,94.0
2018-11-10 08:00:00,2018-11-10 08:00:00,160.0,17.0,1.0,91.0,0.0,1016.4,22.4,40.0,3.2,1.0,0.0,0.8,1020.8,12.0,0.64,80.0,10.4,20.3,5,8,False,157.0,150.0,149.0,164.0,146.0,76.0,51.0,41.0,41.0,50.0,57.0,58.0,89.0,145.0,112.0,102.0,137.0,160.0,160.0,20.0,27.0,28.0,14.0,32.0,102.0,127.0,137.0,137.0,128.0,120.0,120.0,88.0,33.0,66.0,77.0,40.0,18.0,17.0,11,70.0,106.0
2018-11-10 09:00:00,2018-11-10 09:00:00,136.0,40.0,1.0,84.0,0.0,1016.1,23.5,68.0,3.1,2.0,0.1,0.0,1020.4,0.0,0.93,80.0,10.6,20.8,5,9,False,160.0,157.0,150.0,149.0,164.0,146.0,76.0,51.0,41.0,41.0,50.0,57.0,93.0,141.0,108.0,114.0,132.0,160.0,136.0,17.0,20.0,27.0,28.0,14.0,32.0,102.0,127.0,137.0,137.0,128.0,120.0,84.0,37.0,69.0,65.0,44.0,18.0,40.0,11,54.0,123.0
2018-11-10 10:00:00,2018-11-10 10:00:00,126.0,51.0,1.0,80.0,0.0,1015.0,24.1,76.0,5.0,4.0,0.3,0.0,1019.0,35.0,1.54,90.0,12.2,21.5,5,10,False,136.0,160.0,157.0,150.0,149.0,164.0,146.0,76.0,51.0,41.0,41.0,50.0,97.0,138.0,113.0,124.0,122.0,162.0,126.0,40.0,17.0,20.0,27.0,28.0,14.0,32.0,102.0,127.0,137.0,137.0,128.0,80.0,40.0,64.0,55.0,56.0,16.0,51.0,11,58.0,118.0
2018-11-10 11:00:00,2018-11-10 11:00:00,124.0,54.0,1.0,78.0,0.0,1013.9,24.6,49.0,3.0,5.0,0.3,0.0,1018.0,0.0,1.66,80.0,14.6,20.4,5,11,False,126.0,136.0,160.0,157.0,150.0,149.0,164.0,146.0,76.0,51.0,41.0,41.0,89.0,143.0,109.0,116.0,118.0,164.0,124.0,51.0,40.0,17.0,20.0,27.0,28.0,14.0,32.0,102.0,127.0,137.0,137.0,88.0,35.0,68.0,62.0,58.0,13.0,54.0,11,52.0,125.0
2018-11-10 12:00:00,2018-11-10 12:00:00,118.0,59.0,1.0,77.0,0.0,1013.2,25.1,48.0,4.0,5.0,0.3,0.0,1017.4,0.0,1.76,100.0,11.9,20.3,5,12,False,124.0,126.0,136.0,160.0,157.0,150.0,149.0,164.0,146.0,76.0,51.0,41.0,94.0,122.0,102.0,102.0,106.0,161.0,118.0,54.0,51.0,40.0,17.0,20.0,27.0,28.0,14.0,32.0,102.0,127.0,137.0,83.0,31.0,74.0,76.0,70.0,16.0,59.0,11,42.0,134.0
2018-11-10 13:00:00,2018-11-10 13:00:00,106.0,72.0,1.0,72.33333333333333,0.0,1012.7666666666667,25.533333333333335,61.333333333333336,3.6,4.0,0.6,0.0,1016.6,50.0,1.88,70.0,9.7,21.1,5,13,False,118.0,124.0,126.0,136.0,160.0,157.0,150.0,149.0,164.0,146.0,76.0,51.0,107.0,123.0,100.0,97.0,88.0,154.0,106.0,59.0,54.0,51.0,40.0,17.0,20.0,27.0,28.0,14.0,32.0,102.0,127.0,71.0,27.0,78.0,80.0,90.0,23.0,72.0,11,42.0,134.0
2018-11-10 14:00:00,2018-11-10 14:00:00,110.0,68.0,1.0,67.66666666666667,0.0,1012.3333333333334,25.966666666666665,74.66666666666667,3.1999999999999997,2.0,0.6,0.0,1016.3,0.0,1.22,80.0,9.7,19.6,5,14,False,106.0,118.0,124.0,126.0,136.0,160.0,157.0,150.0,149.0,164.0,146.0,76.0,98.0,114.0,92.0,95.0,72.0,157.0,110.0,72.0,59.0,54.0,51.0,40.0,17.0,20.0,27.0,28.0,14.0,32.0,102.0,80.0,46.0,86.0,82.0,106.0,20.0,68.0,11,50.0,128.0
2018-11-10 15:00:00,2018-11-10 15:00:00,100.0,78.0,1.0,63.0,0.0,1011.9,26.4,88.0,2.8,1.0,0.3,0.0,1016.0,0.0,0.75,100.0,8.9,18.6,5,15,False,110.0,106.0,118.0,124.0,126.0,136.0,160.0,157.0,150.0,149.0,164.0,146.0,89.0,96.0,87.0,88.0,65.0,135.0,100.0,68.0,72.0,59.0,54.0,51.0,40.0,17.0,20.0,27.0,28.0,14.0,32.0,88.0,73.0,91.0,90.0,114.0,44.0,78.0,11,68.0,110.0
2018-11-10 16:00:00,2018-11-10 16:00:00,87.0,91.0,1.0,62.0,0.0,1012.3,26.0,74.0,3.0,0.0,0.5,0.0,1016.3,35.0,0.29,70.0,9.0,18.8,5,16,False,100.0,110.0,106.0,118.0,124.0,126.0,136.0,160.0,157.0,150.0,149.0,164.0,74.0,89.0,82.0,96.0,64.0,114.0,87.0,78.0,68.0,72.0,59.0,54.0,51.0,40.0,17.0,20.0,27.0,28.0,14.0,104.0,82.0,96.0,82.0,115.0,64.0,91.0,11,91.0,86.0
2018-11-10 17:00:00,2018-11-10 17:00:00,88.0,90.0,1.0,69.0,0.0,1013.0,24.7,84.0,3.0,0.0,0.0,0.0,1017.0,0.0,0.0,100.0,10.4,18.9,5,17,False,87.0,100.0,110.0,106.0,118.0,124.0,126.0,136.0,160.0,157.0,150.0,149.0,63.0,77.0,86.0,97.0,68.0,96.0,88.0,91.0,78.0,68.0,72.0,59.0,54.0,51.0,40.0,17.0,20.0,27.0,28.0,114.0,78.0,92.0,80.0,110.0,83.0,90.0,11,134.0,44.0
2018-11-10 18:00:00,2018-11-10 18:00:00,84.0,94.0,1.0,73.0,0.0,1013.4,24.4,65.0,3.5,0.0,0.0,0.0,1017.4,0.0,0.0,90.0,9.4,19.4,5,18,False,88.0,87.0,100.0,110.0,106.0,118.0,124.0,126.0,136.0,160.0,157.0,150.0,74.0,80.0,89.0,106.0,60.0,65.0,84.0,90.0,91.0,78.0,68.0,72.0,59.0,54.0,51.0,40.0,17.0,20.0,27.0,104.0,84.0,90.0,72.0,118.0,114.0,94.0,11,151.0,26.0
2018-11-10 19:00:00,2018-11-10 19:00:00,70.0,106.0,1.0,75.0,0.0,1014.1,24.0,99.0,1.9,0.0,0.0,0.0,1018.3,0.0,0.0,80.0,7.7,19.0,5,19,False,84.0,88.0,87.0,100.0,110.0,106.0,118.0,124.0,126.0,136.0,160.0,157.0,64.0,78.0,92.0,107.0,74.0,40.0,70.0,94.0,90.0,91.0,78.0,68.0,72.0,59.0,54.0,51.0,40.0,17.0,20.0,115.0,100.0,88.0,72.0,105.0,139.0,106.0,11,157.0,20.0
2018-11-10 20:00:00,2018-11-10 20:00:00,54.0,123.0,1.0,80.0,0.0,1014.1,23.0,113.0,0.8,0.0,0.0,0.0,1018.0,0.0,0.0,70.0,7.9,18.8,5,20,False,70.0,84.0,88.0,87.0,100.0,110.0,106.0,118.0,124.0,126.0,136.0,160.0,58.0,85.0,88.0,120.0,90.0,39.0,54.0,106.0,94.0,90.0,91.0,78.0,68.0,72.0,59.0,54.0,51.0,40.0,17.0,120.0,92.0,90.0,57.0,88.0,140.0,123.0,11,159.0,18.0
2018-11-10 21:00:00,2018-11-10 21:00:00,58.0,118.0,1.0,86.0,0.0,1013.9,22.0,83.0,0.9,0.0,0.0,0.0,1018.0,0.0,0.0,100.0,6.7,18.8,5,21,False,54.0,70.0,84.0,88.0,87.0,100.0,110.0,106.0,118.0,124.0,126.0,136.0,57.0,85.0,101.0,138.0,115.0,54.0,58.0,123.0,106.0,94.0,90.0,91.0,78.0,68.0,72.0,59.0,54.0,51.0,40.0,120.0,93.0,77.0,39.0,64.0,126.0,118.0,11,160.0,18.0
2018-11-10 22:00:00,2018-11-10 22:00:00,52.0,125.0,1.0,88.0,0.0,1013.4,21.4,88.0,2.2,0.0,0.0,0.0,1017.5,0.0,0.0,80.0,6.4,18.7,5,22,False,58.0,54.0,70.0,84.0,88.0,87.0,100.0,110.0,106.0,118.0,124.0,126.0,50.0,85.0,99.0,160.0,129.0,38.0,52.0,118.0,123.0,106.0,94.0,90.0,91.0,78.0,68.0,72.0,59.0,54.0,51.0,128.0,93.0,79.0,17.0,50.0,141.0,125.0,11,160.0,18.0
2018-11-10 23:00:00,2018-11-10 23:00:00,42.0,134.0,1.0,89.0,0.0,1013.1,21.1,73.0,0.7,0.0,0.0,0.0,1017.3,0.0,0.0,80.0,6.7,18.6,5,23,False,52.0,58.0,54.0,70.0,84.0,88.0,87.0,100.0,110.0,106.0,118.0,124.0,41.0,93.0,121.0,176.0,135.0,56.0,42.0,125.0,118.0,123.0,106.0,94.0,90.0,91.0,78.0,68.0,72.0,59.0,54.0,137.0,84.0,57.0,2.0,44.0,123.0,134.0,11,162.0,16.0
2018-11-11 00:00:00,2018-11-11 00:00:00,42.0,134.0,1.0,91.0,0.0,1012.7,20.5,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,80.0,7.2,18.5,6,0,False,42.0,52.0,58.0,54.0,70.0,84.0,88.0,87.0,100.0,110.0,106.0,118.0,41.0,93.0,121.0,176.0,135.0,160.0,42.0,134.0,125.0,118.0,123.0,106.0,94.0,90.0,91.0,78.0,68.0,72.0,59.0,137.0,84.0,57.0,2.0,44.0,16.0,134.0,11,164.0,13.0
2018-11-11 01:00:00,2018-11-11 01:00:00,50.0,128.0,1.0,89.0,0.0,1012.6,20.9,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,70.0,6.0,18.3,6,1,False,42.0,42.0,52.0,58.0,54.0,70.0,84.0,88.0,87.0,100.0,110.0,106.0,51.0,118.0,151.0,164.0,141.0,162.0,50.0,134.0,134.0,125.0,118.0,123.0,106.0,94.0,90.0,91.0,78.0,68.0,72.0,127.0,60.0,27.0,13.0,38.0,14.0,128.0,11,161.0,16.0
2018-11-11 02:00:00,2018-11-11 02:00:00,68.0,110.0,1.0,90.0,0.0,1012.3,20.4,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,140.0,3.9,17.6,6,2,False,50.0,42.0,42.0,52.0,58.0,54.0,70.0,84.0,88.0,87.0,100.0,110.0,76.0,93.0,158.0,162.0,142.0,164.0,68.0,128.0,134.0,134.0,125.0,118.0,123.0,106.0,94.0,90.0,91.0,78.0,68.0,102.0,84.0,20.0,16.0,36.0,13.0,110.0,11,154.0,23.0
2018-11-11 03:00:00,2018-11-11 03:00:00,91.0,86.0,1.0,92.0,0.0,1012.4,19.9,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,190.0,1.8,17.4,6,3,False,68.0,50.0,42.0,42.0,52.0,58.0,54.0,70.0,84.0,88.0,87.0,100.0,146.0,136.0,164.0,154.0,136.0,158.0,91.0,110.0,128.0,134.0,134.0,125.0,118.0,123.0,106.0,94.0,90.0,91.0,78.0,32.0,42.0,14.0,23.0,42.0,18.0,86.0,11,157.0,20.0
2018-11-11 04:00:00,2018-11-11 04:00:00,134.0,44.0,1.0,93.0,0.0,1012.6,19.5,0.0,0.0,0.0,0.0,0.0,1017.1,0.0,0.0,180.0,2.6,16.7,6,4,False,91.0,68.0,50.0,42.0,42.0,52.0,58.0,54.0,70.0,84.0,88.0,87.0,164.0,124.0,165.0,152.0,126.0,128.0,134.0,86.0,110.0,128.0,134.0,134.0,125.0,118.0,123.0,106.0,94.0,90.0,91.0,14.0,54.0,13.0,24.0,53.0,49.0,44.0,11,135.0,44.0
2018-11-11 05:00:00,2018-11-11 05:00:00,151.0,26.0,1.0,94.0,0.0,1013.2,19.0,0.0,0.0,0.0,0.0,0.0,1017.6,0.0,0.0,220.0,2.6,17.0,6,5,False,134.0,91.0,68.0,50.0,42.0,42.0,52.0,58.0,54.0,70.0,84.0,88.0,149.0,124.0,164.0,154.0,108.0,117.0,151.0,44.0,86.0,110.0,128.0,134.0,134.0,125.0,118.0,123.0,106.0,94.0,90.0,28.0,54.0,14.0,22.0,71.0,60.0,26.0,11,114.0,64.0
2018-11-11 06:00:00,2018-11-11 06:00:00,157.0,20.0,1.0,95.0,0.0,1013.5,19.9,0.0,0.0,0.0,0.7,0.0,1018.0,0.0,0.09,230.0,2.3,16.6,6,6,False,151.0,134.0,91.0,68.0,50.0,42.0,42.0,52.0,58.0,54.0,70.0,84.0,150.0,122.0,159.0,126.0,104.0,115.0,157.0,26.0,44.0,86.0,110.0,128.0,134.0,134.0,125.0,118.0,123.0,106.0,94.0,27.0,56.0,19.0,52.0,74.0,62.0,20.0,11,96.0,83.0
2018-11-11 07:00:00,2018-11-11 07:00:00,159.0,18.0,1.0,86.0,0.0,1013.9,22.2,0.0,0.0,1.0,1.0,0.0,1018.4,30.0,0.63,180.0,1.9,17.3,6,7,False,157.0,151.0,134.0,91.0,68.0,50.0,42.0,42.0,52.0,58.0,54.0,70.0,157.0,110.0,149.0,116.0,97.0,116.0,159.0,20.0,26.0,44.0,86.0,110.0,128.0,134.0,134.0,125.0,118.0,123.0,106.0,20.0,67.0,29.0,62.0,82.0,62.0,18.0,11,65.0,114.0
2018-11-11 08:00:00,2018-11-11 08:00:00,160.0,18.0,1.0,68.0,0.0,1014.3,24.8,204.0,0.4,2.0,1.0,0.0,1018.6,21.0,1.3,110.0,2.1,18.7,6,8,False,159.0,157.0,151.0,134.0,91.0,68.0,50.0,42.0,42.0,52.0,58.0,54.0,160.0,89.0,145.0,112.0,102.0,137.0,160.0,18.0,20.0,26.0,44.0,86.0,110.0,128.0,134.0,134.0,125.0,118.0,123.0,17.0,88.0,33.0,66.0,77.0,40.0,18.0,11,40.0,139.0
2018-11-11 09:00:00,2018-11-11 09:00:00,160.0,18.0,1.0,62.0,0.0,1013.9,26.3,297.0,0.5,3.0,1.0,0.0,1018.3,0.0,1.8,270.0,2.5,19.3,6,9,False,160.0,159.0,157.0,151.0,134.0,91.0,68.0,50.0,42.0,42.0,52.0,58.0,136.0,93.0,141.0,108.0,114.0,132.0,160.0,18.0,18.0,20.0,26.0,44.0,86.0,110.0,128.0,134.0,134.0,125.0,118.0,40.0,84.0,37.0,69.0,65.0,44.0,18.0,11,39.0,140.0
2018-11-11 10:00:00,2018-11-11 10:00:00,162.0,16.0,1.0,58.0,0.0,1013.3,27.5,331.0,0.4,5.0,1.0,0.0,1017.4,15.0,2.23,310.0,3.1,20.0,6,10,False,160.0,160.0,159.0,157.0,151.0,134.0,91.0,68.0,50.0,42.0,42.0,52.0,126.0,97.0,138.0,113.0,124.0,122.0,162.0,18.0,18.0,18.0,20.0,26.0,44.0,86.0,110.0,128.0,134.0,134.0,125.0,51.0,80.0,40.0,64.0,55.0,56.0,16.0,11,54.0,126.0
2018-11-11 11:00:00,2018-11-11 11:00:00,164.0,13.0,1.0,58.0,0.0,1012.3,28.0,330.0,0.9,5.0,0.9,0.0,1016.4,0.0,2.24,320.0,3.3,19.7,6,11,False,162.0,160.0,160.0,159.0,157.0,151.0,134.0,91.0,68.0,50.0,42.0,42.0,124.0,89.0,143.0,109.0,116.0,118.0,164.0,16.0,18.0,18.0,18.0,20.0,26.0,44.0,86.0,110.0,128.0,134.0,134.0,54.0,88.0,35.0,68.0,62.0,58.0,13.0,11,38.0,141.0
2018-11-11 12:00:00,2018-11-11 12:00:00,161.0,16.0,1.0,54.0,0.0,1011.2,28.9,214.0,1.6,4.0,0.7,0.0,1015.4,0.0,1.71,310.0,6.2,20.6,6,12,False,164.0,162.0,160.0,160.0,159.0,157.0,151.0,134.0,91.0,68.0,50.0,42.0,118.0,94.0,122.0,102.0,102.0,106.0,161.0,13.0,16.0,18.0,18.0,18.0,20.0,26.0,44.0,86.0,110.0,128.0,134.0,59.0,83.0,31.0,74.0,76.0,70.0,16.0,11,56.0,123.0
2018-11-11 13:00:00,2018-11-11 13:00:00,154.0,23.0,1.0,62.0,0.0,1010.7,28.3,269.0,0.3,3.0,0.6,0.0,1014.9,15.0,1.43,320.0,5.3,20.4,6,13,False,161.0,164.0,162.0,160.0,160.0,159.0,157.0,151.0,134.0,91.0,68.0,50.0,106.0,107.0,123.0,100.0,97.0,88.0,154.0,16.0,13.0,16.0,18.0,18.0,18.0,20.0,26.0,44.0,86.0,110.0,128.0,72.0,71.0,27.0,78.0,80.0,90.0,23.0,11,160.0,16.0
2018-11-11 14:00:00,2018-11-11 14:00:00,157.0,20.0,1.0,65.0,0.0,1010.4,28.1,0.0,0.2,2.0,0.5,0.0,1014.8,0.0,1.01,340.0,6.5,20.2,6,14,False,154.0,161.0,164.0,162.0,160.0,160.0,159.0,157.0,151.0,134.0,91.0,68.0,110.0,98.0,114.0,92.0,95.0,72.0,157.0,23.0,16.0,13.0,16.0,18.0,18.0,18.0,20.0,26.0,44.0,86.0,110.0,68.0,80.0,46.0,86.0,82.0,106.0,20.0,11,162.0,14.0
2018-11-11 15:00:00,2018-11-11 15:00:00,135.0,44.0,1.0,72.0,0.0,1010.8,26.4,290.0,0.6,1.0,0.5,0.0,1015.1,0.0,0.66,360.0,6.4,19.9,6,15,False,157.0,154.0,161.0,164.0,162.0,160.0,160.0,159.0,157.0,151.0,134.0,91.0,100.0,89.0,96.0,87.0,88.0,65.0,135.0,20.0,23.0,16.0,13.0,16.0,18.0,18.0,18.0,20.0,26.0,44.0,86.0,78.0,88.0,73.0,91.0,90.0,114.0,44.0,11,164.0,13.0
2018-11-11 16:00:00,2018-11-11 16:00:00,114.0,64.0,1.0,72.0,0.0,1010.7,25.0,63.0,2.0,0.0,0.0,0.0,1014.9,12.0,0.02,350.0,3.7,19.9,6,16,False,135.0,157.0,154.0,161.0,164.0,162.0,160.0,160.0,159.0,157.0,151.0,134.0,87.0,74.0,89.0,82.0,96.0,64.0,114.0,44.0,20.0,23.0,16.0,13.0,16.0,18.0,18.0,18.0,20.0,26.0,44.0,91.0,104.0,82.0,96.0,82.0,115.0,64.0,11,158.0,18.0
2018-11-11 17:00:00,2018-11-11 17:00:00,96.0,83.0,1.0,77.0,0.0,1010.4,23.8,52.0,1.0,0.0,0.0,0.0,1014.8,0.0,0.0,50.0,3.5,19.5,6,17,False,114.0,135.0,157.0,154.0,161.0,164.0,162.0,160.0,160.0,159.0,157.0,151.0,88.0,63.0,77.0,86.0,97.0,68.0,96.0,64.0,44.0,20.0,23.0,16.0,13.0,16.0,18.0,18.0,18.0,20.0,26.0,90.0,114.0,78.0,92.0,80.0,110.0,83.0,11,128.0,49.0
2018-11-11 18:00:00,2018-11-11 18:00:00,65.0,114.0,1.0,84.0,0.0,1011.0,22.7,150.0,0.4,0.0,0.0,0.0,1015.5,0.0,0.0,40.0,3.9,18.8,6,18,False,96.0,114.0,135.0,157.0,154.0,161.0,164.0,162.0,160.0,160.0,159.0,157.0,84.0,74.0,80.0,89.0,106.0,60.0,65.0,83.0,64.0,44.0,20.0,23.0,16.0,13.0,16.0,18.0,18.0,18.0,20.0,94.0,104.0,84.0,90.0,72.0,118.0,114.0,11,117.0,60.0
2018-11-11 19:00:00,2018-11-11 19:00:00,40.0,139.0,1.0,89.0,0.0,1011.8,22.0,0.0,0.2,0.0,0.0,0.0,1015.9,0.0,0.0,130.0,2.5,18.7,6,19,False,65.0,96.0,114.0,135.0,157.0,154.0,161.0,164.0,162.0,160.0,160.0,159.0,70.0,64.0,78.0,92.0,107.0,74.0,40.0,114.0,83.0,64.0,44.0,20.0,23.0,16.0,13.0,16.0,18.0,18.0,18.0,106.0,115.0,100.0,88.0,72.0,105.0,139.0,11,115.0,62.0
2018-11-11 20:00:00,2018-11-11 20:00:00,39.0,140.0,1.0,91.0,0.0,1011.8,21.3,0.0,0.2,0.0,0.0,0.0,1016.0,0.0,0.0,130.0,2.7,18.6,6,20,False,40.0,65.0,96.0,114.0,135.0,157.0,154.0,161.0,164.0,162.0,160.0,160.0,54.0,58.0,85.0,88.0,120.0,90.0,39.0,139.0,114.0,83.0,64.0,44.0,20.0,23.0,16.0,13.0,16.0,18.0,18.0,123.0,120.0,92.0,90.0,57.0,88.0,140.0,11,116.0,62.0
2018-11-11 21:00:00,2018-11-11 21:00:00,54.0,126.0,1.0,92.0,0.0,1011.3,20.9,0.0,0.0,0.0,0.0,0.0,1015.6,0.0,0.0,90.0,2.3,18.5,6,21,False,39.0,40.0,65.0,96.0,114.0,135.0,157.0,154.0,161.0,164.0,162.0,160.0,58.0,57.0,85.0,101.0,138.0,115.0,54.0,140.0,139.0,114.0,83.0,64.0,44.0,20.0,23.0,16.0,13.0,16.0,18.0,118.0,120.0,93.0,77.0,39.0,64.0,126.0,11,137.0,40.0
2018-11-11 22:00:00,2018-11-11 22:00:00,38.0,141.0,1.0,92.0,0.0,1011.4,20.7,0.0,0.2,0.0,0.0,0.0,1015.5,0.0,0.0,160.0,3.7,18.7,6,22,False,54.0,39.0,40.0,65.0,96.0,114.0,135.0,157.0,154.0,161.0,164.0,162.0,52.0,50.0,85.0,99.0,160.0,129.0,38.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,20.0,23.0,16.0,13.0,16.0,125.0,128.0,93.0,79.0,17.0,50.0,141.0,11,132.0,44.0
2018-11-11 23:00:00,2018-11-11 23:00:00,56.0,123.0,1.0,93.0,0.0,1010.8,20.4,0.0,0.2,0.0,0.0,0.0,1015.1,0.0,0.0,170.0,3.2,18.6,6,23,False,38.0,54.0,39.0,40.0,65.0,96.0,114.0,135.0,157.0,154.0,161.0,164.0,42.0,41.0,93.0,121.0,176.0,135.0,56.0,141.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,20.0,23.0,16.0,13.0,134.0,137.0,84.0,57.0,2.0,44.0,123.0,11,122.0,56.0
2018-11-12 00:00:00,2018-11-12 00:00:00,160.0,16.0,1.0,93.0,0.0,1010.6,20.1,0.0,0.0,0.0,0.0,0.0,1014.9,0.0,0.0,180.0,2.6,18.4,0,0,False,56.0,38.0,54.0,39.0,40.0,65.0,96.0,114.0,135.0,157.0,154.0,161.0,42.0,41.0,93.0,121.0,176.0,135.0,160.0,123.0,141.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,20.0,23.0,16.0,134.0,137.0,84.0,57.0,2.0,44.0,16.0,11,118.0,58.0
2018-11-12 01:00:00,2018-11-12 01:00:00,162.0,14.0,1.0,94.0,0.0,1010.4,20.0,0.0,0.0,0.0,0.0,0.0,1014.5,0.0,0.0,190.0,2.6,18.5,0,1,False,160.0,56.0,38.0,54.0,39.0,40.0,65.0,96.0,114.0,135.0,157.0,154.0,50.0,51.0,118.0,151.0,164.0,141.0,162.0,16.0,123.0,141.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,20.0,23.0,128.0,127.0,60.0,27.0,13.0,38.0,14.0,11,106.0,70.0
2018-11-12 02:00:00,2018-11-12 02:00:00,164.0,13.0,1.0,94.0,0.0,1009.8,19.9,89.0,0.4,0.0,0.0,0.0,1014.2,0.0,0.0,150.0,2.7,18.5,0,2,False,162.0,160.0,56.0,38.0,54.0,39.0,40.0,65.0,96.0,114.0,135.0,157.0,68.0,76.0,93.0,158.0,162.0,142.0,164.0,14.0,16.0,123.0,141.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,20.0,110.0,102.0,84.0,20.0,16.0,36.0,13.0,11,88.0,90.0
2018-11-12 03:00:00,2018-11-12 03:00:00,158.0,18.0,1.0,94.0,0.0,1010.3,20.2,0.0,0.0,0.0,0.0,0.0,1014.6,0.0,0.0,190.0,2.1,18.3,0,3,False,164.0,162.0,160.0,56.0,38.0,54.0,39.0,40.0,65.0,96.0,114.0,135.0,91.0,146.0,136.0,164.0,154.0,136.0,158.0,13.0,14.0,16.0,123.0,141.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,86.0,32.0,42.0,14.0,23.0,42.0,18.0,11,72.0,106.0
2018-11-12 04:00:00,2018-11-12 04:00:00,128.0,49.0,1.0,94.0,0.0,1010.6,20.3,0.0,0.2,0.0,0.0,0.0,1014.9,0.0,0.0,270.0,3.8,18.6,0,4,False,158.0,164.0,162.0,160.0,56.0,38.0,54.0,39.0,40.0,65.0,96.0,114.0,134.0,164.0,124.0,165.0,152.0,126.0,128.0,18.0,13.0,14.0,16.0,123.0,141.0,126.0,140.0,139.0,114.0,83.0,64.0,44.0,14.0,54.0,13.0,24.0,53.0,49.0,11,65.0,114.0
2018-11-12 05:00:00,2018-11-12 05:00:00,117.0,60.0,1.0,94.0,0.0,1011.4,20.5,0.0,0.0,0.0,0.0,0.0,1015.6,0.0,0.0,230.0,3.5,18.1,0,5,False,128.0,158.0,164.0,162.0,160.0,56.0,38.0,54.0,39.0,40.0,65.0,96.0,151.0,149.0,124.0,164.0,154.0,108.0,117.0,49.0,18.0,13.0,14.0,16.0,123.0,141.0,126.0,140.0,139.0,114.0,83.0,26.0,28.0,54.0,14.0,22.0,71.0,60.0,11,64.0,115.0
